moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-2.81508,178.245,-0.00452461,324.866,1952-02-13T23:08:32.584,0
-4.51551,195.264,-0.00543293,326.317,1952-02-15T09:35:46.292,0
-5.6041,223.287,-0.00478534,328.491,1952-02-17T13:19:34.191,0
-1.97714,316.242,-0.00369508,335.008,1952-02-24T00:27:50.949,0
4.18013,44.821,-0.00372268,341.287,1952-03-01T06:21:17.436,0
4.67147,66.1372,-0.00279283,343.049,1952-03-03T00:31:33.544,0
0.392858,138.868,-0.0026459,349.121,1952-03-09T02:07:28.941,0
-2.98035,175.855,-0.00252312,352.125,1952-03-12T02:21:18.635,0
-5.83009,254.807,-0.00186644,358.039,1952-03-18T00:53:53.865,0
0.0346058,341.149,-0.00118191,4.05946,1952-03-24T02:24:43.420,0
4.35871,42.0633,-8.8911e-05,8.37239,1952-03-28T10:57:59.149,0
4.31616,80.5423,0.000193644,11.3177,1952-03-31T10:30:35.215,0
0.702095,134.171,0.000228044,15.8331,1952-04-05T00:27:46.969,0
-5.69249,223.276,0.000683659,22.6929,1952-04-12T00:07:03.218,0
-4.75143,281.038,0.00082441,26.7911,1952-04-16T04:33:08.153,0
4.44845,38.1635,0.00312626,35.0151,1952-04-24T14:50:29.523,0
2.60537,106.084,0.00241601,40.2391,1952-04-29T23:43:37.414,0
-2.86342,176.366,0.00340057,45.8435,1952-05-05T18:30:40.671,0
-5.34095,258.912,0.00334726,51.7152,1952-05-11T20:19:26.380,0
-1.76663,309.911,0.00427173,55.2438,1952-05-15T12:06:25.284,0
-0.458724,331.106,0.0034521,56.6119,1952-05-16T22:11:42.054,0
4.03473,31.0047,0.00432086,60.8628,1952-05-21T08:07:35.599,0
3.22286,98.7266,0.0046722,66.0182,1952-05-26T16:56:44.001,0
-2.32474,165.617,0.00424385,71.3479,1952-06-01T06:14:10.486,0
-5.78809,224.71,0.00402343,75.744,1952-06-05T20:31:24.473,0
-1.66739,315.126,0.00399998,81.7147,1952-06-12T02:23:33.793,0
4.12713,38.3306,0.00419375,87.4472,1952-06-18T02:27:59.438,0
4.67925,67.4092,0.00533435,89.6647,1952-06-20T10:14:06.562,0
-1.09378,150.193,0.00457241,96.169,1952-06-27T05:49:02.363,0
-5.70009,217.725,0.00407912,101.392,1952-07-02T17:22:47.374,0
-5.45132,262.431,0.00350876,104.475,1952-07-05T22:59:27.346,0
2.20541,354.489,0.0041779,110.398,1952-07-12T04:06:01.373,0
4.33478,58.6797,0.00333084,114.935,1952-07-16T22:18:25.199,0
-1.90952,157.02,0.00307121,122.742,1952-07-25T02:30:43.020,0
-5.82921,254.398,0.00201626,130.09,1952-08-01T19:02:22.456,0
-3.08278,297.559,0.00225614,132.875,1952-08-04T16:52:24.053,0
3.74165,16.8563,0.00232593,138.027,1952-08-10T01:52:01.210,0
2.14701,111.283,0.00158202,145.206,1952-08-17T13:18:39.184,0
-1.78649,157.839,0.00167026,148.925,1952-08-21T09:57:15.661,0
-5.71362,209.223,7.5249e-05,153.041,1952-08-25T16:26:04.612,0
-5.29938,253.796,0.000598923,156.364,1952-08-29T02:56:44.918,0
3.68806,11.6606,0.000457878,164.158,1952-09-06T04:10:15.707,0
3.66258,84.3872,-0.000953775,169.417,1952-09-11T14:09:32.886,0
-0.0973578,139.56,-0.000826448,173.818,1952-09-16T02:31:24.993,0
-4.57632,191.563,-0.00197621,178.082,1952-09-20T11:19:23.839,0
-5.65637,242.452,-0.00233457,181.962,1952-09-24T10:26:00.155,0
-3.85938,283.487,-0.00279624,184.936,1952-09-27T11:13:08.334,0
2.20241,350.258,-0.00223898,189.564,1952-10-02T04:12:09.527,0
2.89748,93.2943,-0.00444001,196.898,1952-10-09T14:48:37.931,0
-0.567718,139.065,-0.00442042,200.701,1952-10-13T11:01:05.887,0
-2.92456,171.916,-0.00375709,203.34,1952-10-16T02:50:21.370,0
-4.54046,262.652,-0.00456846,210.378,1952-10-23T04:42:27.788,0
1.96465,353.608,-0.00631039,216.845,1952-10-29T16:21:11.071,0
3.22379,85.7196,-0.00610866,223.59,1952-11-05T10:00:09.759,0
-2.77245,163.698,-0.0066398,230.01,1952-11-11T19:26:42.842,0
-5.36867,218.767,-0.00647483,234.432,1952-11-16T04:42:47.241,0
-0.999015,309.407,-0.00691573,241.181,1952-11-22T21:12:11.056,0
1.74835,348.024,-0.00787458,243.867,1952-11-25T12:55:37.197,0
1.97726,104.252,-0.00742417,252.708,1952-12-04T06:17:30.088,0
0.232078,127.665,-0.00703109,254.613,1952-12-06T03:21:09.903,0
-1.89352,151.644,-0.00710549,256.641,1952-12-08T03:17:56.164,0
-5.13927,191.075,-0.00852255,260.049,1952-12-11T11:49:08.425,0
-5.70986,219.005,-0.0080151,262.291,1952-12-13T16:45:05.397,0
-4.0978,273.156,-0.0081052,266.31,1952-12-17T15:30:10.956,0
4.27026,19.5638,-0.00701027,273.916,1952-12-25T02:38:03.015,0
4.78853,45.9374,-0.00689091,275.908,1952-12-27T01:34:25.253,0
0.734022,121.95,-0.00664859,281.92,1953-01-01T23:12:46.413,0
-5.83498,212.652,-0.00768571,289.688,1953-01-09T14:11:20.458,0
-3.8309,270.928,-0.00638574,294.074,1953-01-13T21:27:34.033,0
-1.00494,310.056,-0.00705362,296.808,1953-01-16T13:53:26.350,0
3.72123,9.49638,-0.00677891,300.881,1953-01-20T13:52:39.120,0
0.838351,118.757,-0.00542708,309.479,1953-01-29T00:50:19.637,0
-4.74542,184.512,-0.00577471,315.074,1953-02-03T13:14:29.817,0
-5.74888,215.143,-0.00512018,317.585,1953-02-06T00:38:37.511,0
-4.02538,273.233,-0.00522948,322.161,1953-02-10T13:07:46.884,0
1.77635,343.302,-0.00482407,326.851,1953-02-15T04:24:42.657,0
4.85709,50.4699,-0.00349396,331.61,1953-02-19T21:37:24.611,0
-2.86209,161.932,-0.00267226,340.612,1953-02-28T20:29:24.256,0
-5.48691,221.323,-0.00193917,345.558,1953-03-05T18:58:49.845,0
-3.02795,282.38,-0.00173595,350.347,1953-03-10T13:55:48.460,0
4.65659,29.6641,-0.000601082,357.563,1953-03-17T19:37:55.133,0
2.64898,97.0749,-4.40934e-05,2.45445,1953-03-22T17:47:42.561,0
1.78422,101.274,-0.00125276,2.82779,1953-03-23T02:45:40.496,0
-2.40825,155.913,0.000103906,7.25637,1953-03-27T14:08:47.792,0
-4.99938,250.103,0.000165524,14.9716,1953-04-04T09:46:33.881,0
-0.493492,310.467,0.0012346,19.3256,1953-04-08T20:04:37.331,0
3.39195,2.55695,0.00128682,22.8317,1953-04-12T09:45:29.820,0
1.85979,102.708,0.00218676,29.742,1953-04-19T11:14:13.904,0
-2.35458,147.611,0.00149951,33.418,1953-04-23T05:38:47.286,0
-5.32066,195.048,0.00174958,37.3211,1953-04-27T05:54:15.945,0
-4.53503,252.511,0.00309365,41.6753,1953-05-01T17:37:03.141,0
1.19745,327.574,0.00329684,47.1315,1953-05-07T08:43:51.279,0
4.62827,29.2783,0.00421204,51.2665,1953-05-11T15:26:23.348,0
2.97881,76.8853,0.00315655,54.4775,1953-05-14T23:14:30.033,0
-0.821246,127.086,0.0034421,58.2552,1953-05-18T21:20:19.604,0
-5.17455,191.907,0.00369397,63.4403,1953-05-24T06:40:58.965,0
-5.2048,241.024,0.00378374,67.2437,1953-05-28T05:47:27.641,0
0.430545,315.822,0.0045667,72.4707,1953-06-02T16:47:11.531,0
4.32361,48.159,0.0042491,78.6933,1953-06-09T04:44:40.036,0
-0.899941,131.186,0.00502372,84.7126,1953-06-15T11:55:02.056,0
-5.72347,205.486,0.00433849,90.6299,1953-06-21T16:43:47.064,0
-2.37981,281.55,0.00479527,96.2037,1953-06-27T13:00:04.866,0
4.03281,9.32656,0.00411883,102.098,1953-07-03T17:24:58.361,0
4.41222,60.4064,0.00487218,105.621,1953-07-07T10:02:30.297,0
-2.57456,142.83,0.00297839,111.763,1953-07-13T20:38:01.351,0
-5.71498,191.149,0.0026782,115.635,1953-07-17T22:00:49.307,0
-4.01525,263.444,0.00346182,121.05,1953-07-23T14:10:50.405,0
0.848508,318.46,0.0034687,124.803,1953-07-27T12:29:08.382,0
4.60415,55.5783,0.00330761,131.262,1953-08-03T06:32:05.934,0
1.02652,103.674,0.00184476,134.757,1953-08-06T22:07:11.815,0
-2.62136,147.646,0.00227816,138.203,1953-08-10T12:22:42.268,0
-5.19414,193.308,0.00225137,141.839,1953-08-14T07:11:58.380,0
-4.46413,252.036,0.00143601,146.535,1953-08-19T04:24:50.388,0
2.5381,336.855,0.0015164,152.361,1953-08-25T05:34:02.206,0
4.75317,24.0453,0.00115047,155.388,1953-08-28T08:52:02.444,0
0.242265,114.389,-0.000238507,161.788,1953-09-03T23:36:16.336,0
-3.86621,166.683,-0.000172325,166.0,1953-09-08T07:46:05.840,0
-5.65807,231.123,-0.00210418,171.347,1953-09-13T19:43:13.675,0
-1.64412,292.665,-0.00199329,175.939,1953-09-18T12:43:07.567,0
2.0575,330.278,-0.00130895,178.589,1953-09-21T05:45:08.307,0
4.676,31.8477,-0.00143901,182.561,1953-09-25T07:09:32.371,0
-0.734163,126.401,-0.00252202,189.367,1953-10-02T05:30:54.342,0
-4.83963,183.171,-0.00357356,194.055,1953-10-06T23:41:20.790,0
-0.742133,294.899,-0.00361575,203.073,1953-10-16T02:21:22.905,0
4.42336,25.4042,-0.00452412,209.255,1953-10-22T07:43:45.781,0
1.41193,96.8385,-0.00480174,214.181,1953-10-27T06:21:42.969,0
-4.16744,161.071,-0.00622073,219.355,1953-11-01T10:37:58.789,0
-5.76242,197.543,-0.00685017,222.429,1953-11-04T12:18:33.653,0
-2.89582,269.463,-0.00621879,228.229,1953-11-10T06:52:43.860,0
3.17686,343.133,-0.00642494,233.834,1953-11-15T20:33:59.637,0
4.18326,21.1015,-0.00712034,236.416,1953-11-18T09:59:21.016,0
1.94114,82.193,-0.00773034,240.608,1953-11-22T13:42:25.628,0
-5.23377,186.766,-0.00713113,248.992,1953-11-30T20:32:49.572,0
-4.72489,244.118,-0.00808445,253.864,1953-12-05T15:47:50.464,0
-3.26935,267.758,-0.00817836,255.687,1953-12-07T10:49:52.764,0
2.00732,324.395,-0.00740581,260.057,1953-12-11T18:03:16.314,0
4.83121,24.9394,-0.00669443,264.44,1953-12-16T01:24:08.400,0
-2.09354,133.964,-0.00709191,272.34,1953-12-23T19:44:40.717,0
-5.56442,208.423,-0.00680302,278.62,1953-12-29T23:39:24.523,0
-3.08582,265.556,-0.00726504,283.419,1954-01-03T16:39:10.241,0
3.20523,336.293,-0.00623613,288.695,1954-01-08T20:50:51.570,0
3.58655,347.697,-0.00706781,289.469,1954-01-09T15:04:45.740,0
0.791569,101.645,-0.00612097,297.718,1954-01-17T17:28:46.895,0
-6.12105,207.525,-0.00677602,306.485,1954-01-26T08:17:47.921,0
-1.9988,280.44,-0.0057755,312.359,1954-02-01T03:03:37.768,0
4.55923,18.5821,-0.00461352,319.397,1954-02-08T01:39:17.630,0
-2.54681,138.602,-0.00361345,328.353,1954-02-16T22:19:38.090,0
-5.61206,226.11,-0.00428675,335.68,1954-02-24T04:50:06.895,0
1.27039,318.396,-0.00340238,342.857,1954-03-03T08:20:57.003,0
4.39839,5.93112,-0.00195809,346.09,1954-03-06T13:50:50.930,0
1.26837,91.9481,-0.00189995,352.001,1954-03-12T11:45:16.835,0
-5.50753,202.376,-0.00103796,0.95172,1954-03-21T11:39:31.116,0
-4.21081,247.763,-0.00112293,4.77363,1954-03-25T08:08:54.229,0
0.686601,309.445,-0.000542327,9.48241,1954-03-30T02:23:24.745,0
3.71033,355.66,-0.000112154,12.6581,1954-04-02T07:34:45.856,0
3.25746,57.0765,0.000383085,16.6154,1954-04-06T07:58:33.462,0
3.49279,60.7312,0.00146837,16.9144,1954-04-06T15:19:56.453,0
-2.95424,141.843,0.00185199,22.8091,1954-04-12T15:23:49.205,0
-3.80556,146.028,0.000597087,23.2356,1954-04-13T01:47:13.775,0
-5.42674,209.908,0.00154753,28.434,1954-04-18T09:19:05.485,0
1.61538,315.841,0.00233667,36.7387,1954-04-26T21:51:05.640,0
1.7969,319.522,0.00197651,37.0371,1954-04-27T05:09:14.001,0
4.1204,40.4091,0.00330332,42.4298,1954-05-02T18:27:48.396,0
1.25008,85.7486,0.00325588,45.3788,1954-05-05T19:28:01.113,0
-3.74398,149.637,0.00385115,49.9499,1954-05-10T12:50:38.806,0
-5.18278,169.568,0.00291561,51.5986,1954-05-12T05:45:43.372,0
-4.65906,238.33,0.00291622,57.1614,1954-05-18T00:17:20.783,0
0.00114276,291.151,0.0041206,61.3383,1954-05-22T08:28:24.501,0
2.46995,318.765,0.00465461,63.3792,1954-05-24T11:28:26.862,0
4.18193,24.3603,0.00360554,67.7562,1954-05-29T00:52:24.193,0
2.17511,76.3565,0.00493479,71.1531,1954-06-01T13:54:57.511,0
-3.66143,138.096,0.00356327,75.4211,1954-06-06T00:48:33.348,0
-5.39793,179.898,0.00458516,78.5918,1954-06-09T08:20:05.580,0
-0.767343,285.228,0.00391844,86.9585,1954-06-18T02:34:33.628,0
4.86529,24.9434,0.00508444,93.9751,1954-06-25T11:07:11.993,0
2.1732,72.2515,0.00429867,97.0742,1954-06-28T17:08:13.578,0
-4.99065,156.611,0.00333895,102.95,1954-07-04T20:58:02.033,0
-4.94832,160.511,0.00377511,103.198,1954-07-05T03:08:57.797,0
-5.09378,230.601,0.00309703,108.799,1954-07-11T00:10:04.056,0
2.0372,313.511,0.00406297,115.015,1954-07-17T12:38:37.257,0
4.34924,350.166,0.00387878,117.595,1954-07-20T05:29:00.963,0
4.65721,34.1821,0.0039734,120.554,1954-07-23T07:53:48.052,0
-2.44119,123.379,0.00259223,126.649,1954-07-29T17:01:21.102,0
-5.93183,190.548,0.00188496,131.688,1954-08-03T23:18:50.580,0
-3.86402,246.377,0.00216302,136.087,1954-08-08T13:33:41.476,0
-0.818508,285.893,0.00119939,139.159,1954-08-11T18:26:55.695,0
4.6836,0.928313,0.00225508,144.451,1954-08-17T06:38:34.873,0
3.12876,53.4338,0.00060277,147.876,1954-08-20T20:08:47.179,0
-2.51563,128.917,0.00126696,153.219,1954-08-26T09:05:51.999,0
-5.41784,191.92,0.0007148,157.998,1954-08-31T07:44:23.685,0
-4.00595,241.437,-0.000221755,162.03,1954-09-04T11:42:14.038,0
2.98178,333.849,-0.00168204,169.025,1954-09-11T16:39:51.243,0
4.09675,4.65975,-0.00180876,171.079,1954-09-13T19:20:17.603,0
2.35693,62.0355,-0.00212806,174.886,1954-09-17T17:04:50.617,0
-2.17873,119.581,-0.00220794,178.965,1954-09-21T21:14:22.451,0
-5.71745,180.093,-0.00349766,183.721,1954-09-26T17:47:02.978,0
-4.89076,226.755,-0.00372631,187.507,1954-09-30T14:16:52.234,0
1.60206,303.982,-0.00310554,193.836,1954-10-07T00:26:57.112,0
4.39281,359.396,-0.00364272,197.711,1954-10-10T22:40:08.477,0
1.54223,75.5632,-0.00408581,202.659,1954-10-15T22:37:49.335,0
-3.85464,136.421,-0.00517901,207.171,1954-10-20T11:41:24.030,0
-4.39811,226.967,-0.00548334,214.559,1954-10-27T21:38:45.485,0
2.30124,310.871,-0.00566906,221.538,1954-11-03T21:04:48.894,0
3.47331,43.1233,-0.00606306,227.999,1954-11-10T07:35:20.791,0
-0.0774919,89.2352,-0.00661768,231.067,1954-11-13T08:50:24.969,0
-5.44091,160.011,-0.00763927,236.33,1954-11-18T14:16:23.339,0
-4.29121,227.604,-0.0065032,241.924,1954-11-24T03:05:42.833,0
1.60272,298.315,-0.00646634,247.959,1954-11-30T02:10:00.433,0
4.74069,0.138377,-0.00687157,252.749,1954-12-04T19:35:14.530,0
-2.17763,111.051,-0.00773162,260.37,1954-12-12T07:38:28.469,0
-4.64499,143.267,-0.00813384,262.685,1954-12-14T14:21:11.146,0
-5.82206,204.337,-0.00824261,267.707,1954-12-19T12:46:43.393,0
0.640157,289.596,-0.00741057,274.977,1954-12-26T16:03:44.570,0
4.43858,6.80188,-0.00766809,280.928,1955-01-01T12:07:17.548,0
3.77499,33.8513,-0.00769785,282.891,1955-01-03T10:18:38.157,0
-0.769983,100.108,-0.00631219,287.54,1955-01-07T23:49:37.880,0
-5.15549,157.617,-0.00649074,291.697,1955-01-12T01:45:14.425,0
-2.42046,252.464,-0.00576799,299.626,1955-01-19T20:39:13.853,0
4.3625,340.832,-0.0049141,306.799,1955-01-26T21:50:12.207,0
2.30844,57.4997,-0.00618397,312.329,1955-02-01T08:26:24.259,0
-1.55802,108.206,-0.00465653,315.967,1955-02-04T22:33:22.195,0
-5.56338,177.377,-0.00458682,321.062,1955-02-09T23:18:39.984,0
-0.603672,271.74,-0.00350789,328.994,1955-02-17T19:43:33.957,0
0.657133,291.005,-0.00448218,330.603,1955-02-19T09:57:03.996,0
2.44603,315.598,-0.00418743,332.48,1955-02-21T06:38:30.935,0
4.58911,15.4299,-0.00249925,336.908,1955-02-25T16:15:26.137,0
1.36492,74.0328,-0.00207849,341.029,1955-03-01T18:40:59.235,0
-3.32724,122.487,-0.00331128,344.53,1955-03-05T06:25:37.294,0
-5.85992,187.677,-0.00299827,349.482,1955-03-10T05:16:29.394,0
-2.73558,244.804,-0.00115489,354.097,1955-03-14T20:21:14.751,0
1.27453,293.594,-0.000952733,358.169,1955-03-18T22:30:20.892,0
2.24398,305.769,-0.000709243,359.145,1955-03-19T22:03:32.391,0
3.90505,20.7772,-0.000938929,4.51438,1955-03-25T07:50:17.339,0
2.61016,52.5221,-8.58404e-05,6.66162,1955-03-27T11:54:03.639,0
-2.11466,110.29,0.000362372,10.6524,1955-03-31T12:47:54.380,0
-5.74172,184.856,-7.99696e-05,16.3318,1955-04-06T07:04:33.726,0
-2.73748,245.434,0.000563701,21.2605,1955-04-11T07:30:14.691,0
0.443684,281.283,0.00110392,24.2366,1955-04-14T08:22:51.053,0
3.78145,33.4414,0.00279784,32.3818,1955-04-22T16:26:26.125,0
-1.99062,106.827,0.00295686,37.1352,1955-04-27T13:32:39.539,0
-5.42129,195.226,0.00269221,43.7303,1955-05-04T08:33:26.682,0
0.908245,285.289,0.00322487,50.9909,1955-05-11T20:47:52.244,0
3.50663,324.361,0.00286742,54.0837,1955-05-15T01:40:11.528,0
4.29,24.568,0.00448476,58.3781,1955-05-19T12:39:11.444,0
-2.02553,102.985,0.00414567,63.3781,1955-05-24T17:25:21.688,0
-5.27614,155.507,0.00430589,66.9097,1955-05-28T09:37:18.339,0
-5.17164,210.883,0.00361044,71.2016,1955-06-01T21:06:51.308,0
-3.60367,235.474,0.00350058,73.1873,1955-06-03T22:52:04.060,0
3.04874,309.781,0.00424283,79.2031,1955-06-10T05:46:06.885,0
4.26851,10.9637,0.00391149,83.6383,1955-06-14T21:14:14.176,0
1.89198,54.8873,0.00373419,86.5498,1955-06-17T22:23:08.127,0
-5.67809,154.892,0.00387183,93.0707,1955-06-24T18:22:24.140,0
-5.74156,155.315,0.00371334,93.1067,1955-06-24T19:16:32.370,0
-4.71709,220.043,0.00332331,97.9989,1955-06-29T22:22:30.025,0
-0.82954,267.259,0.00335913,101.771,1955-07-03T21:22:20.890,0
2.35956,298.237,0.00467277,104.254,1955-07-06T11:54:04.721,0
4.56691,10.9452,0.00393582,109.678,1955-07-12T04:24:57.832,0
-4.62114,133.901,0.00299466,117.796,1955-07-20T16:40:41.362,0
-4.66972,209.937,0.00345842,123.175,1955-07-26T07:46:18.273,0
-3.17598,237.743,0.00260202,125.382,1955-07-28T15:16:42.281,0
1.97745,292.923,0.00331606,129.894,1955-08-02T08:28:06.081,0
4.196,3.47712,0.00173527,135.119,1955-08-07T19:30:49.088,0
1.48453,63.2065,0.00223383,139.271,1955-08-12T03:21:58.120,0
1.23978,66.3286,0.00242258,139.553,1955-08-12T10:26:24.098,0
-1.49313,96.0663,0.00185187,141.528,1955-08-14T11:49:59.142,0
-5.48958,181.044,0.00168466,147.227,1955-08-20T09:58:58.325,0
-0.332668,270.377,-0.000242209,154.306,1955-08-27T18:15:42.697,0
4.30997,341.461,0.000361458,159.836,1955-09-02T11:31:34.048,0
3.55035,32.4255,0.000228237,163.49,1955-09-06T06:01:45.134,0
-4.29268,133.11,-0.000519912,170.368,1955-09-13T07:54:23.061,0
-5.34943,173.067,-0.000966982,173.151,1955-09-16T04:27:19.566,0
-3.60063,222.296,-0.00151415,176.944,1955-09-20T01:42:15.741,0
2.43261,294.674,-0.00171622,182.923,1955-09-26T04:17:58.158,0
3.52247,23.6712,-0.00325502,189.485,1955-10-02T20:44:44.614,0
-0.853722,85.4933,-0.00279134,193.773,1955-10-07T05:09:12.525,0
-4.8283,141.677,-0.00342997,197.685,1955-10-11T04:14:05.647,0
-5.67429,170.788,-0.0039177,199.851,1955-10-13T08:45:17.431,0
-2.73569,234.7,-0.00438588,204.817,1955-10-18T08:55:25.658,0
1.49054,285.23,-0.00538915,209.129,1955-10-22T17:03:40.135,0
4.55491,6.17987,-0.00463626,215.525,1955-10-29T02:58:49.537,0
-5.39148,151.732,-0.0056309,225.557,1955-11-08T03:28:20.315,0
-3.13011,232.259,-0.00714033,231.981,1955-11-14T12:48:41.251,0
0.0806254,266.704,-0.00686387,234.836,1955-11-17T08:47:01.926,0
3.75693,308.782,-0.00586317,238.529,1955-11-21T00:35:38.533,0
3.59463,19.9382,-0.00750797,244.027,1955-11-26T11:10:17.832,0
-1.20068,82.6066,-0.00756064,248.284,1955-11-30T16:08:47.439,0
-5.36261,147.109,-0.00671071,252.748,1955-12-05T01:44:06.372,0
-0.917496,254.474,-0.00762286,261.508,1955-12-13T16:44:42.959,0
4.17163,316.267,-0.00652318,266.83,1955-12-18T22:11:33.606,0
4.34015,2.93438,-0.00769596,270.554,1955-12-22T13:58:02.134,0
-1.8125,89.4113,-0.00766597,276.686,1955-12-28T14:27:47.963,0
-5.03886,194.412,-0.00643617,284.122,1956-01-04T21:36:31.322,0
2.40123,293.367,-0.00658475,292.541,1956-01-13T03:45:02.443,0
4.20872,15.1999,-0.00558778,299.378,1956-01-19T20:52:57.361,0
-1.15828,81.5376,-0.0065101,304.118,1956-01-24T12:42:04.250,0
-5.6402,149.758,-0.00603554,308.799,1956-01-29T03:13:31.842,0
-0.465282,258.022,-0.00534783,317.312,1956-02-06T12:38:48.105,0
2.40233,293.188,-0.00512829,320.324,1956-02-09T11:59:02.550,0
4.32839,337.445,-0.00431634,323.949,1956-02-13T01:55:37.041,0
2.70497,37.1289,-0.00339331,328.634,1956-02-17T17:15:50.584,0
-5.76275,157.114,-0.00355537,337.066,1956-02-26T02:08:56.045,0
-1.20605,243.981,-0.00207952,343.629,1956-03-03T15:09:20.140,0
1.07947,273.056,-0.00236589,346.013,1956-03-06T00:14:31.126,0
3.88562,322.21,-0.00247628,350.137,1956-03-10T03:09:33.576,0
1.71525,47.3166,-0.000784718,356.691,1956-03-16T16:56:14.505,0
-4.07132,115.455,-0.000973541,1.43832,1956-03-21T11:32:58.597,0
-4.11141,203.112,0.000303858,7.61246,1956-03-27T17:11:39.969,0
3.44259,298.298,0.00114639,15.379,1956-04-04T14:06:25.157,0
3.8488,14.4412,0.00182944,21.3184,1956-04-10T15:06:41.395,0
0.956881,48.7267,0.000727217,23.7066,1956-04-13T01:29:44.555,0
-5.41159,143.465,0.00223138,30.2121,1956-04-19T17:11:00.616,0
-4.66813,194.664,0.00227047,33.8621,1956-04-23T10:59:25.535,0
2.58562,286.955,0.00271405,41.0569,1956-04-30T20:40:42.490,0
4.68719,354.679,0.00379198,46.552,1956-05-06T12:44:37.967,0
-4.49841,113.075,0.00310549,54.6278,1956-05-14T21:20:49.120,0
-0.849911,246.443,0.00394662,64.1447,1956-05-24T18:46:52.450,0
4.18097,320.102,0.00348556,70.0892,1956-05-30T23:29:26.065,0
3.90919,14.4708,0.00478383,74.3326,1956-06-04T09:47:34.996,0
0.571159,58.1043,0.00482413,77.3339,1956-06-07T13:05:19.937,0
-2.44803,89.4909,0.00445877,79.3597,1956-06-09T15:56:10.023,0
-5.03511,187.172,0.00451261,85.7585,1956-06-16T08:35:32.241,0
-3.19833,221.168,0.00356004,88.3588,1956-06-19T01:59:11.362,0
1.93608,280.589,0.00355183,92.9914,1956-06-23T22:36:03.074,0
2.40398,36.2515,0.00467349,102.011,1956-07-03T09:37:41.424,0
-2.95755,96.3469,0.0042001,105.963,1956-07-07T13:08:47.022,0
-5.63338,143.304,0.00370816,108.891,1956-07-10T14:50:02.911,0
-3.79164,207.726,0.0035878,113.283,1956-07-15T05:16:20.425,0
0.526656,257.79,0.0038645,117.176,1956-07-19T07:12:54.736,0
3.95626,305.075,0.0037981,121.017,1956-07-23T07:49:06.539,0
3.04017,21.3286,0.00298577,126.977,1956-07-29T13:37:43.853,0
0.251979,59.1372,0.00326093,129.7,1956-08-01T09:52:43.773,0
-0.267777,61.8302,0.00265239,129.889,1956-08-01T14:39:44.536,0
-5.40548,146.591,0.00227382,135.253,1956-08-07T05:00:28.272,0
-0.500964,245.204,0.00194546,142.195,1956-08-14T10:37:51.014,0
3.77424,300.766,0.00200687,146.791,1956-08-19T05:19:05.218,0
3.44488,12.7421,0.000917207,152.453,1956-08-25T02:24:37.570,0
-0.653722,65.3175,0.000409579,156.281,1956-08-29T01:33:31.419,0
-5.51511,174.723,-0.00099736,163.587,1956-09-05T14:39:24.710,0
0.323161,255.078,-0.00138208,169.384,1956-09-11T13:48:37.193,0
3.67263,304.747,-0.00186179,173.485,1956-09-15T18:51:58.596,0
4.56571,320.2,-0.000632533,174.814,1956-09-17T03:29:52.140,0
4.52695,330.725,-0.00124811,175.648,1956-09-18T00:02:40.150,0
0.648248,49.6414,-0.00141225,181.707,1956-09-24T04:44:24.845,0
-3.43975,93.7929,-0.00243214,184.889,1956-09-27T10:39:50.715,0
-5.53896,149.769,-0.00226661,188.631,1956-10-01T06:00:45.968,0
-3.28502,208.579,-0.00290444,192.669,1956-10-05T08:23:34.543,0
-0.654137,240.492,-0.00397658,195.141,1956-10-07T20:33:10.070,0
3.65457,291.603,-0.00324801,199.291,1956-10-12T01:14:30.408,0
3.97656,356.727,-0.00412157,204.592,1956-10-17T09:36:31.536,0
-1.28496,64.5029,-0.00526885,209.691,1956-10-22T12:45:14.954,0
-4.51078,104.875,-0.00531649,212.6,1956-10-25T10:48:35.437,0
-5.48075,168.962,-0.00539135,217.033,1956-10-29T21:23:53.589,0
0.71924,251.472,-0.00520581,223.204,1956-11-05T01:13:18.581,0
4.74524,337.447,-0.00564339,230.406,1956-11-12T05:14:28.071,0
-0.051841,54.5346,-0.00615461,236.43,1956-11-18T04:46:36.648,0
-5.28421,121.622,-0.00700506,241.05,1956-11-22T18:41:23.066,0
