ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1939-09-19T00:58:15.343,0,2.73763,249.17,-0.00123432,176.03599999999997
1939-09-21T09:55:22.143,0,4.31369,279.982,-0.00152417,178.354
1939-09-27T18:41:13.953,0,2.1888,355.74199999999996,-0.00330607,184.58599999999998
1939-10-04T18:42:52.849,0,-5.02205,83.6704,-0.0045732,191.467
1939-10-09T21:11:56.235,0,-4.96163,155.835,-0.0046955,196.50400000000002
1939-10-19T06:09:18.874,0,4.66516,286.079,-0.00497891,205.796
1939-10-20T07:45:41.787,0,4.7470300000000005,299.163,-0.00518306,206.857
1939-10-26T19:55:29.621,0,0.579963,16.8581,-0.00658577,213.333
1939-10-29T06:00:02.817,0,-1.9660400000000002,46.2762,-0.00631635,215.75
1939-11-03T12:39:20.388,0,-6.12306,117.303,-0.00781176,221.02599999999998
1939-11-07T14:05:27.495,0,-3.92161,175.08,-0.00828925,225.09599999999998
1939-11-12T00:03:05.669,0,2.0636400000000004,238.362,-0.00725657,229.535
1939-11-13T17:48:35.147,0,3.36593,261.048,-0.00840367,231.28400000000002
1939-11-17T22:06:07.071,0,4.649030000000001,313.205,-0.00785123,235.497
1939-11-23T10:02:30.310,0,0.15214,19.7798,-0.00924639,241.048
1939-11-29T19:14:39.151,0,-5.58266,104.98100000000001,-0.00905296,247.50400000000002
1939-11-29T22:58:49.357,0,-5.4729,106.931,-0.00863311,247.662
1939-12-05T00:36:47.015,0,-3.04449,178.96200000000002,-0.00860857,252.80200000000002
1939-12-07T21:12:02.824,0,0.329604,218.167,-0.00879369,255.702
1939-12-12T13:14:23.859,0,4.00525,279.985,-0.00984669,260.448
1939-12-16T19:41:54.435,0,3.79052,331.789,-0.00893136,264.791
1939-12-23T13:02:37.730,0,-3.0864599999999998,54.8972,-0.0100883,271.63599999999997
1939-12-30T09:02:50.368,0,-5.08277,150.752,-0.00996365,278.598
1940-01-03T15:47:28.655,0,-0.272539,211.30700000000002,-0.00911825,282.95799999999997
1940-01-09T07:17:49.465,0,4.120340000000001,286.025,-0.00912902,288.718
1940-01-11T07:59:44.972,0,4.01925,311.12,-0.00912156,290.786
1940-01-14T04:56:09.360,0,2.56644,345.215,-0.0084831,293.714
1940-01-15T20:46:06.557,0,1.45235,3.86882,-0.00757685,295.402
1940-01-20T02:55:15.052,0,-3.20263,55.979,-0.00799121,299.738
1940-01-25T03:50:15.444,0,-5.636340000000001,126.965,-0.00794702,304.862
1940-02-02T03:20:22.484,0,2.44354,242.43099999999998,-0.00675072,312.966
1940-02-07T03:05:00.268,0,4.254580000000001,305.22700000000003,-0.00633359,318.027
1940-02-11T18:27:09.353,0,1.60235,359.35400000000004,-0.00516672,322.723
1940-02-18T05:41:48.696,0,-5.12794,79.2871,-0.00578232,329.26099999999997
1940-02-24T04:46:42.136,0,-3.88734,166.102,-0.00479669,335.26599999999996
1940-03-02T09:43:37.536,0,3.97422,267.512,-0.00377533,342.50300000000004
1940-03-06T19:22:07.469,0,4.07827,321.505,-0.00170516,346.911
1940-03-14T18:22:15.091,0,-3.45362,56.3779,-0.0009500569999999999,354.85900000000004
1940-03-19T13:08:39.759,0,-5.71034,121.007,-0.000758575,359.61800000000005
1940-03-23T04:40:58.687,0,-3.2955099999999997,174.025,-0.00121346,3.2392
1940-03-30T07:51:58.971,0,4.342569999999999,275.663,0.00015560700000000002,10.295
1940-04-02T02:00:19.858,0,4.19273,310.785,0.00048158099999999997,13.014000000000001
1940-04-07T22:10:54.267,0,-0.461255,19.1828,0.00159582,18.7631
1940-04-12T04:59:41.069,0,-4.9516800000000005,72.3398,0.00129026,22.9711
1940-04-17T21:26:23.419,0,-4.86304,148.803,0.00265075,28.5328
1940-04-22T20:40:02.643,0,1.3600299999999999,223.36700000000002,0.0034433,33.3785
1940-04-25T21:24:01.977,0,4.11071,266.246,0.00366232,36.3285
1940-04-28T04:38:28.408,0,4.44896,295.443,0.00333707,38.5687
1940-05-06T15:12:40.800,0,-1.7983099999999999,36.132,0.00521551,46.7519
1940-05-13T12:31:04.857,0,-5.42574,126.73700000000001,0.00552111,53.4097
1940-05-19T02:25:07.494,0,-0.45669899999999997,205.1,0.00480205,58.7864
1940-05-25T04:55:42.790,0,4.42192,290.45599999999996,0.00555937,64.6532
1940-05-28T04:21:45.019,0,3.3269800000000003,327.983,0.00552941,67.5092
1940-06-02T13:43:01.353,0,-1.46449,31.526,0.0067205,72.6732
1940-06-08T10:51:49.650,0,-5.49958,108.647,0.00665977,78.3042
1940-06-11T11:02:59.153,0,-4.2086,150.734,0.00680228,81.1799
1940-06-17T17:34:20.088,0,2.62115,239.23,0.00629772,87.1668
1940-06-19T08:15:55.218,0,3.98526,260.52299999999997,0.00679884,88.7077
1940-06-27T05:36:25.728,0,0.9478110000000001,0.156412,0.00627962,96.2311
1940-07-05T15:37:25.260,0,-5.62723,105.93299999999999,0.00576655,104.25399999999999
1940-07-07T23:38:14.128,0,-5.04986,139.37,0.0049584,106.48200000000001
1940-07-13T13:06:22.724,0,1.47814,219.255,0.00597774,111.78399999999999
1940-07-18T04:31:06.634,0,4.441,280.718,0.00553512,116.214
1940-07-20T08:32:21.815,0,4.19321,308.757,0.00569863,118.28
1940-07-23T16:15:35.138,0,1.42965,350.099,0.00469344,121.448
1940-07-25T09:25:51.937,0,0.0429532,9.53172,0.00541652,123.088
1940-07-27T16:33:24.902,0,-2.6684900000000003,37.2626,0.00408924,125.28
1940-07-31T10:32:08.014,0,-5.213480000000001,84.2843,0.00452725,128.868
1940-08-08T05:27:35.889,0,-0.159917,196.96,0.00399255,136.33
1940-08-13T10:59:05.136,0,4.463769999999999,269.01599999999996,0.00333518,141.347
1940-08-19T09:55:31.753,0,2.12098,342.73800000000006,0.00272475,147.071
1940-08-25T15:03:38.372,0,-4.34844,56.7419,0.0009915710000000001,153.05700000000002
1940-08-30T17:03:26.070,0,-5.7007699999999994,123.694,-1.7019500000000002e-05,157.969
1940-09-05T17:25:53.771,0,0.9885879999999999,213.13400000000001,-0.00062893,163.798
1940-09-11T12:27:50.473,0,4.49388,292.76099999999997,-0.000539309,169.428
1940-09-18T21:51:33.688,0,-1.58162,21.7294,-0.00211653,176.63099999999997
1940-09-22T08:56:23.668,0,-4.5686,62.0134,-0.00188416,180.017
1940-09-27T02:02:25.292,0,-5.36691,124.446,-0.00240776,184.635
1940-10-04T09:36:31.877,0,2.84995,232.97400000000002,-0.00345683,191.832
1940-10-04T23:36:31.043,0,3.3995900000000003,240.322,-0.00341558,192.407
1940-10-07T07:44:05.291,0,4.729,273.733,-0.0033607,194.715
1940-10-08T06:44:43.759,0,4.81484,286.105,-0.00351781,195.662
1940-10-10T09:53:06.490,0,3.9157699999999998,313.164,-0.00452616,197.766
1940-10-15T14:08:01.130,0,-1.06535,14.9586,-0.00592575,202.891
1940-10-22T09:55:24.674,0,-5.9160699999999995,96.8581,-0.00609013,209.673
1940-10-24T17:51:21.708,0,-5.48951,128.363,-0.00684239,211.99200000000002
1940-10-30T23:32:16.055,0,1.92792,219.356,-0.00635114,218.22400000000002
1940-11-03T23:48:41.786,0,4.74127,276.905,-0.00638376,222.243
1940-11-08T22:31:08.951,0,2.29148,339.468,-0.00712927,227.206
1940-11-13T04:47:47.202,0,-2.09899,29.8129,-0.0074694,231.49400000000003
1940-11-21T18:34:38.442,0,-4.67465,139.141,-0.00874181,240.137
1940-11-27T17:46:40.101,0,2.06385,223.423,-0.00893787,246.174
1940-12-02T12:07:12.486,0,4.0860199999999995,292.591,-0.00960798,251.005
1940-12-05T12:48:26.720,0,2.30147,331.70599999999996,-0.00972635,254.079
1940-12-11T19:27:38.047,0,-3.55804,46.3484,-0.00911954,260.455
1940-12-17T02:38:29.637,0,-5.33916,113.087,-0.00890801,265.847
1940-12-24T04:09:28.678,0,1.3884100000000001,211.33700000000002,-0.00895702,273.04
1940-12-27T20:45:15.608,0,4.39945,263.355,-0.00832043,276.79900000000004
1941-01-03T03:51:16.950,0,1.12184,346.749,-0.00873507,283.221
1941-01-05T13:33:52.557,0,-1.56996,15.8844,-0.00926778,285.67
1941-01-12T05:12:25.358,0,-5.72452,96.53200000000001,-0.00884133,292.45
1941-01-18T02:10:15.368,0,-1.16549,178.43900000000002,-0.00784647,298.42900000000003
1941-01-20T21:19:31.152,0,2.36413,218.171,-0.00703061,301.274
1941-01-21T16:53:44.869,0,2.98267,228.80200000000002,-0.00732943,302.103
1941-01-23T22:30:20.170,0,4.479,260.56,-0.00683005,304.377
1941-01-26T00:13:12.000,0,4.41499,288.877,-0.00663631,306.48400000000004
1941-01-29T21:44:31.720,0,1.77069,338.569,-0.00624996,310.444
1941-02-04T14:48:54.037,0,-4.16884,47.8928,-0.00635977,316.238
1941-02-10T19:36:50.911,0,-4.70374,127.429,-0.00500679,322.515
1941-02-13T18:33:37.081,0,-1.6299299999999999,169.90900000000002,-0.00470846,325.502
1941-02-18T13:53:59.646,0,3.63918,237.68400000000003,-0.00446326,330.352
1941-02-26T03:33:31.019,0,1.4021700000000001,338.54400000000004,-0.00427599,337.976
1941-03-02T03:56:39.109,0,-2.89494,26.669,-0.00387658,342.009
1941-03-09T22:25:17.475,0,-5.14719,122.315,-0.00200277,349.784
1941-03-15T21:08:10.566,0,1.8899700000000001,209.895,-0.00100787,355.712
1941-03-20T17:42:24.778,0,4.84704,278.279,6.29651e-05,0.5403279999999999
1941-03-25T23:47:41.969,0,0.936509,345.329,-0.00016973700000000002,5.75223
1941-04-02T18:53:01.282,0,-5.5444,77.6438,0.00129539,13.4534
1941-04-04T04:08:55.885,0,-6.08317,95.0889,0.000227181,14.822000000000001
1941-04-08T07:25:10.375,0,-3.64943,149.829,0.00102668,18.8902
1941-04-11T10:01:31.551,0,0.504078,195.407,0.00198023,21.9397
1941-04-11T19:40:59.079,0,1.21086,202.238,0.00243241,22.3322
1941-04-19T06:52:34.889,0,3.4897199999999997,308.263,0.00249812,29.6391
1941-04-26T13:15:20.803,0,-3.3121199999999997,36.1819,0.00411228,36.7196
1941-05-01T11:14:20.259,0,-5.63106,96.1409,0.00428312,41.4975
1941-05-05T05:47:48.929,0,-3.9266,144.102,0.00378831,45.1567
1941-05-08T21:15:21.686,0,0.506256,195.85,0.00451182,48.6793
1941-05-13T02:38:58.566,0,4.10166,259.30400000000003,0.00440265,52.7604
1941-05-18T15:15:47.424,0,1.88497,334.24199999999996,0.00602281,58.0824
1941-05-27T08:17:22.301,0,-5.48106,79.459,0.00577684,66.4582
1941-06-01T21:47:29.628,0,-3.38836,148.826,0.00532942,71.7907
1941-06-07T13:54:07.139,0,3.4617699999999996,230.667,0.00683062,77.2181
1941-06-12T17:31:45.145,0,3.38924,305.715,0.00629197,82.1396
1941-06-17T02:43:06.208,0,-1.0386,1.58457,0.00560848,86.3277
1941-06-21T15:19:44.767,0,-4.66656,54.3577,0.00630923,90.6445
1941-06-24T09:29:07.221,0,-5.4181,88.8023,0.00653394,93.2772
1941-07-01T08:32:35.465,0,-0.16306800000000002,180.06599999999997,0.00643488,99.9165
1941-07-06T13:20:02.868,0,4.42288,254.424,0.00628414,104.87100000000001
1941-07-12T07:28:32.586,0,1.44328,333.63699999999994,0.00587404,110.359
1941-07-16T13:08:59.050,0,-3.0472099999999998,25.9176,0.00536368,114.396
1941-07-22T13:08:05.830,0,-5.44451,98.6195,0.00490062,120.124
1941-07-24T10:00:36.048,0,-4.40271,123.436,0.00513269,121.911
1941-07-28T09:16:37.827,0,-0.165496,177.45,0.00490962,125.706
1941-07-31T23:19:50.448,0,3.22492,226.382,0.00353087,129.134
1941-08-06T01:50:12.936,0,3.5738199999999996,298.553,0.00362579,134.02100000000002
1941-08-11T23:53:20.477,0,-2.6972099999999997,16.1672,0.00236764,139.69299999999998
1941-08-17T11:42:37.759,0,-5.71446,80.983,0.00235292,144.969
1941-08-22T14:52:54.496,0,-3.03562,147.61,0.00119892,149.91
1941-08-27T03:37:11.056,0,2.76967,212.21400000000003,0.00185677,154.286
1941-09-01T02:58:44.212,0,4.48679,281.524,0.00119032,159.094
1941-09-06T19:28:45.779,0,-1.1830100000000001,357.481,-0.000991194,164.6
1941-09-09T21:44:24.383,0,-4.24475,35.2746,-0.00103713,167.606
1941-09-14T21:03:53.759,0,-5.92071,94.8367,-0.00198498,172.44400000000002
1941-09-19T13:23:31.440,0,-2.4424799999999998,155.07299999999998,-0.00241613,177.012
1941-09-25T02:00:19.270,0,4.16211,235.722,-0.00189379,182.424
1941-09-25T16:58:41.931,0,4.098380000000001,244.61700000000002,-0.00333379,183.033
1941-10-02T13:25:35.918,0,0.650323,338.12199999999996,-0.00407332,189.764
1941-10-07T07:09:27.381,0,-3.9337800000000005,35.1349,-0.00361719,194.43599999999998
1941-10-10T22:24:22.990,0,-5.79936,79.6854,-0.0045512,198.025
1941-10-13T09:45:22.565,0,-5.3337900000000005,108.448,-0.00510517,200.47299999999998
1941-10-18T11:23:57.233,0,-0.507166,176.207,-0.00590587,205.50099999999998
1941-10-20T23:16:18.721,0,2.78862,213.40900000000002,-0.00533166,207.982
1941-10-26T13:12:05.780,0,3.5076699999999996,295.618,-0.00677187,213.542
1941-11-01T15:40:45.635,0,-2.6084,13.3318,-0.00773967,219.64
1941-11-03T09:22:51.884,0,-3.977,33.4065,-0.00734972,221.382
1941-11-07T02:37:10.018,0,-5.46556,77.7304,-0.00684501,225.11
1941-11-10T04:39:34.028,0,-4.70625,114.99700000000001,-0.00743765,228.208
1941-11-12T04:16:17.521,0,-3.11285,140.211,-0.00722196,230.204
1941-11-15T01:45:15.522,0,0.275466,179.611,-0.00744428,233.118
1941-11-23T19:11:50.515,0,2.81601,307.275,-0.00858716,241.92700000000002
1941-11-29T18:04:16.643,0,-3.38414,23.3459,-0.00914102,247.952
1941-12-06T00:12:02.197,0,-5.12437,97.8634,-0.00859283,254.298
1941-12-10T00:19:25.157,0,-2.2002599999999997,147.84799999999998,-0.00858194,258.365
1941-12-15T10:03:54.427,0,3.11435,221.283,-0.0097133,263.863
1941-12-21T19:57:22.950,0,2.11806,315.953,-0.00861028,270.392
1941-12-28T16:24:53.119,0,-4.819780000000001,43.3206,-0.0092491,277.372
1941-12-31T23:58:53.835,0,-5.40795,82.0714,-0.00839931,280.753
1942-01-07T11:42:02.911,0,-1.0765200000000001,162.968,-0.00924682,287.363
1942-01-13T17:41:46.479,0,4.51305,249.75099999999998,-0.00775601,293.73
1942-01-18T05:22:07.699,0,1.7076799999999999,316.532,-0.00815961,298.30400000000003
1942-01-20T15:35:54.289,0,-0.9766229999999999,348.74199999999996,-0.00774865,300.77099999999996
1942-01-25T09:07:14.381,0,-5.40439,47.9135,-0.00809781,305.585
1942-01-28T17:58:57.192,0,-5.48994,88.1529,-0.00678173,309.006
1942-01-31T11:59:29.192,0,-4.26358,121.90899999999999,-0.00721809,311.798
1942-02-06T01:26:12.609,0,2.0803,195.002,-0.00591676,317.437
1942-02-10T20:20:26.831,0,4.7615300000000005,262.053,-0.00477439,322.282
1942-02-20T02:13:37.807,0,-4.257619999999999,27.4934,-0.00477342,331.62300000000005
1942-02-24T01:54:08.902,0,-5.899769999999999,75.0734,-0.00449391,335.63699999999994
1942-03-02T04:47:46.183,0,-1.9962799999999998,151.336,-0.0041456,341.785
1942-03-07T17:52:42.740,0,4.35407,229.148,-0.00169322,347.333
1942-03-14T08:19:51.091,0,1.2317200000000001,321.23,-0.00227858,353.92900000000003
1942-03-20T23:13:35.256,0,-5.19676,45.7352,-0.00096226,0.516338
1942-03-21T10:46:56.642,0,-5.53848,52.6075,-0.00108421,0.9949309999999999
1942-03-23T14:49:26.493,0,-5.679880000000001,78.27600000000001,-0.000139481,3.14512
1942-03-31T11:54:39.934,0,0.6675909999999999,177.99900000000002,0.000707637,10.9392
1942-04-04T13:55:32.507,0,4.47423,236.53599999999997,0.00166708,14.9633
1942-04-11T19:02:45.557,0,0.16534400000000002,336.80699999999996,0.00237156,22.0514
1942-04-20T01:26:14.962,0,-5.84826,79.3229,0.00199547,30.1446
1942-04-25T10:21:59.491,0,-2.1080900000000002,145.328,0.00343209,35.3814
1942-04-30T08:21:22.254,0,3.16059,212.079,0.00380405,40.1601
1942-05-06T13:01:38.326,0,2.7452099999999997,303.117,0.00505737,46.1619
1942-05-12T19:42:17.917,0,-4.0056,24.715999999999998,0.0046603,52.2304
1942-05-19T08:54:50.480,0,-4.70654,104.38600000000001,0.00521021,58.549
1942-05-22T04:17:48.626,0,-2.70912,137.641,0.00472285,61.251000000000005
1942-05-22T18:03:21.946,0,-1.90848,144.504,0.00551232,61.7991
1942-05-26T09:56:51.980,0,2.23727,193.199,0.00607795,65.3193
1942-06-01T13:24:15.288,0,3.6716699999999998,284.377,0.00650262,71.2083
1942-06-07T20:18:06.325,0,-3.3122800000000003,10.2801,0.00543302,77.2264
1942-06-07T21:55:50.800,0,-3.4633300000000005,11.3352,0.00519665,77.292
1942-06-14T12:19:02.200,0,-5.01803,90.4492,0.00645099,83.6022
1942-06-19T10:19:23.778,0,-1.0287899999999999,150.468,0.0066143999999999994,88.2991
1942-06-22T10:37:28.005,0,2.25429,189.166,0.006665899999999999,91.1738
1942-07-01T09:43:04.932,0,1.06949,319.349,0.00640725,99.7182
1942-07-05T09:56:42.821,0,-3.46768,13.1834,0.00608272,103.54
1942-07-11T00:51:16.897,0,-5.66539,82.367,0.00463032,108.90100000000001
1942-07-17T11:38:47.650,0,0.026741300000000003,160.509,0.0055271999999999995,115.054
1942-07-22T04:37:19.569,0,4.17201,222.077,0.00501471,119.54899999999999
1942-07-26T17:14:52.720,0,2.963,289.315,0.0040369,123.868
1942-08-02T15:47:21.295,0,-4.670780000000001,25.2602,0.00341809,130.502
1942-08-06T07:22:06.167,0,-5.62677,69.8184,0.00376901,133.999
1942-08-13T02:57:53.592,0,-0.761249,152.954,0.00294476,140.539
1942-08-19T09:16:22.024,0,4.77776,236.092,0.00291303,146.559
1942-08-21T18:52:11.111,0,3.90449,269.714,0.00121804,148.86700000000002
1942-08-27T13:18:09.406,0,-2.22835,352.54,0.000990067,154.429
1942-08-31T21:56:29.482,0,-5.85686,49.7322,-0.00014154600000000002,158.643
1942-09-02T23:59:25.048,0,-5.84994,75.028,-7.52694e-05,160.662
1942-09-06T20:08:44.845,0,-3.79814,120.385,-0.00090539,164.38400000000001
1942-09-10T10:39:13.874,0,0.42906099999999997,165.56099999999998,-0.00046239699999999997,167.887
1942-09-18T01:21:17.587,0,4.2138800000000005,269.335,-0.00130074,175.305
1942-09-25T07:33:13.655,0,-3.47157,10.3673,-0.00192041,182.403
1942-10-01T09:18:52.464,0,-5.33223,86.32600000000001,-0.00325707,188.363
1942-10-04T04:44:36.429,0,-3.2862400000000003,120.75200000000001,-0.00294198,191.13
1942-10-08T11:17:40.313,0,1.04549,173.99200000000002,-0.00424591,195.343
1942-10-13T14:46:11.260,0,4.24606,245.982,-0.00534468,200.43099999999998
1942-10-19T16:44:04.767,0,-0.695048,331.908,-0.00595935,206.465
1942-10-27T16:16:51.775,0,-5.747809999999999,74.7907,-0.007072800000000001,214.412
1942-10-30T00:20:58.925,0,-4.31615,102.84700000000001,-0.00599635,216.74599999999998
1942-11-06T04:28:21.941,0,2.80655,192.428,-0.00663745,223.929
1942-11-15T18:00:34.905,0,-0.575349,329.06300000000005,-0.00828529,233.544
1942-11-19T23:50:53.595,0,-4.44929,24.4596,-0.00776173,237.825
1942-11-23T03:16:55.297,0,-5.38441,63.5519,-0.00801733,241.0
1942-11-29T23:38:22.136,0,-0.654687,146.616,-0.00804169,247.92700000000002
1942-12-04T18:02:30.582,0,3.57459,207.138,-0.00886643,252.75900000000001
1942-12-11T18:02:31.915,0,0.8523879999999999,310.508,-0.00903781,259.871
1942-12-15T21:51:39.257,0,-3.66195,7.521789999999999,-0.008528200000000001,264.103
1942-12-20T03:36:40.915,0,-5.52917,60.4569,-0.0089179,268.42
1942-12-28T03:19:48.209,0,0.379592,156.596,-0.00859477,276.555
1943-01-03T23:00:16.037,0,4.634580000000001,247.68200000000002,-0.00782685,283.504
1943-01-10T21:33:52.030,0,-2.50068,349.728,-0.00772158,290.579
1943-01-12T21:43:31.634,0,-4.4280800000000005,16.7636,-0.00759996,292.623
1943-01-19T00:25:37.661,0,-4.64048,92.0954,-0.00754726,298.849
1943-01-21T14:46:34.570,0,-2.6029,123.926,-0.00778426,301.49
1943-01-26T02:50:17.754,0,2.23103,177.942,-0.007031900000000001,306.07
1943-01-28T20:12:32.447,0,4.463769999999999,213.351,-0.0061911,308.836
1943-02-04T12:04:57.610,0,0.722857,308.495,-0.00668865,315.599
1943-02-12T07:49:05.541,0,-6.10565,57.1063,-0.00646002,323.52299999999997
1943-02-18T10:53:27.531,0,-2.15943,130.33100000000002,-0.00544433,329.71
1943-02-19T12:02:28.736,0,-0.9547370000000001,142.993,-0.00508643,330.76599999999996
1943-02-27T23:42:22.996,0,4.4921,252.958,-0.00316822,339.30300000000005
1943-03-03T01:06:55.901,0,1.9166,296.57599999999996,-0.00308715,342.374
1943-03-08T19:37:30.794,0,-4.59725,18.4672,-0.00182665,348.152
1943-03-10T15:34:44.025,0,-5.59619,43.5136,-0.00166879,349.983
1943-03-15T08:48:13.671,0,-4.36263,102.074,-0.00239725,354.69300000000004
1943-03-22T11:45:51.838,0,2.943,188.768,-0.00051878,1.7720900000000002
1943-03-25T10:01:53.674,0,4.38646,227.047,-0.000370439,4.67475
1943-03-31T22:37:04.399,0,-0.100781,319.264,0.000539954,11.1252
1943-04-03T06:47:05.461,0,-3.25408,352.48900000000003,0.00012494899999999999,13.436
1943-04-08T19:40:06.911,0,-5.44468,65.8217,0.00173174,18.8838
1943-04-13T23:12:55.176,0,-2.0483599999999997,128.001,0.00177083,23.9359
1943-04-18T23:43:33.400,0,2.96937,190.571,0.00239896,28.8471
1943-04-21T16:18:52.615,0,4.60921,227.743,0.00372594,31.4717
1943-04-26T20:35:18.083,0,1.30434,300.783,0.00351417,36.515
1943-05-04T12:51:03.604,0,-5.40119,45.1509,0.00454763,43.9717
1943-05-11T02:24:28.920,0,-2.13369,125.943,0.00386366,50.3267
1943-05-12T15:05:35.604,0,-0.0656427,144.72899999999998,0.00540156,51.8005
1943-05-18T23:30:50.173,0,4.1598,225.982,0.00465155,57.9231
1943-05-23T17:55:15.709,0,1.54892,295.49,0.00565076,62.5053
1943-05-31T08:05:07.910,0,-5.535769999999999,39.3023,0.00575533,69.7938
1943-06-01T23:33:15.782,0,-5.74445,60.3135,0.00494953,71.369
1943-06-09T10:45:29.373,0,0.70675,150.964,0.00658956,78.5183
1943-06-14T08:36:13.958,0,4.40455,212.03400000000002,0.00656485,83.2115
1943-06-18T04:45:22.320,0,3.2762,265.904,0.00590883,86.8773
1943-06-23T09:44:33.462,0,-2.61328,342.43300000000005,0.00644153,91.8443
1943-06-27T07:40:15.989,0,-5.55744,35.8276,0.00605865,95.5779
1943-06-28T22:17:38.411,0,-5.90733,56.6628,0.00496619,97.111
1943-07-03T15:16:33.317,0,-2.57737,113.309,0.00578269,101.6
1943-07-12T07:19:07.481,0,4.72271,219.735,0.00596552,109.869
1943-07-18T09:44:39.723,0,0.395417,307.83,0.00569118,115.686
1943-07-22T06:49:47.003,0,-4.39436,4.53041,0.00499657,119.387
1943-07-24T20:19:23.066,0,-6.06039,39.9387,0.00368448,121.83200000000001
1943-07-27T14:37:58.480,0,-5.24336,73.7319,0.00413844,124.471
1943-07-30T21:48:17.649,0,-2.84563,113.99,0.00328812,127.62700000000001
1943-08-03T18:28:19.175,0,1.26779,159.19299999999998,0.00329104,131.322
1943-08-07T23:32:35.825,0,4.30775,210.885,0.00291883,135.358
1943-08-10T22:57:12.168,0,3.9998199999999997,250.523,0.00254635,138.21
1943-08-16T09:33:27.357,0,-1.75049,331.12199999999996,0.00301068,143.435
1943-08-21T12:39:06.060,0,-5.81626,43.986000000000004,0.00191829,148.36700000000002
1943-08-26T10:56:41.272,0,-3.21347,105.20100000000001,0.00166127,153.12
1943-09-01T03:28:57.408,0,2.7015,173.857,0.00117521,158.621
1943-09-06T03:15:45.306,0,4.66681,236.15099999999998,0.000438397,163.45600000000002
1943-09-07T02:31:14.246,0,4.30414,248.828,0.00021307700000000002,164.396
1943-09-13T19:08:16.691,0,-3.5088,346.226,-0.00164477,170.898
